id,brand,model,url,type,formfactor,platform,library,width,height,v,i,w,dependency,category,portname,porttype,functiontype,functionpintype,v_min,v_max,x,y,connectivity,compatibility,action,param,min,max,unit,constraint,value,valuemin,valuemax,valueunit,valueconstraint,count
,,,,,,,,,,,,,,,GND,WIRE,POWER,GND,5,5,265.96,288,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5V,WIRE,POWER,VCC,5,5,251.56,288,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3.3V,WIRE,,,,,237.16,288,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,RESET,WIRE,,,,,222.76,288,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IOREF,WIRE,,,,,208.36,288,,,,,,,,,,,,,,
Arduinoall-1533,Aduinoall,Ultrasonic Sensor Module HC-SR04P,https://i.lnwfile.com/_/i/_raw/9u/ew/hl.jpg,PERIPHERAL,BREAKOUT_BOARD_ONESIDE,ARDUINO,MP_HC_SR04P,228,129.811,,,,,,VIN,WIRE,POWER,VCC,3.3,5,91.572,129.811,,Distance,Compare,,,,,,Distance,0.02,4.5,METER,,
,,,,,,,,,,,,,,,GND,WIRE,POWER,GND,3.3,5,134.894,129.811,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,TRIG,WIRE,GPIO_1,INOUT,3.3,5,105.692,129.811,GPIO_1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ECHO,WIRE,GPIO_2,INOUT,3.3,5,120.456,129.811,GPIO_2,,,,,,,,,,,,,
Arduinoall-115,Arduinoall,RGB Color Sensor with IR filter and White LED - TCS34725,https://www.arduinoall.com/product/155/%E0%B9%82%E0%B8%A1%E0%B8%94%E0%B8%B9%E0%B8%A5-%E0%B8%A7%E0%B8%B1%E0%B8%94%E0%B8%84%E0%B9%88%E0%B8%B2%E0%B8%AA%E0%B8%B5-%E0%B8%AD%E0%B9%88%E0%B8%B2%E0%B8%99%E0%B8%84%E0%B9%88%E0%B8%B2%E0%B8%AA%E0%B8%B5-%E0%B9%80%E0%B8%8B%E0%B8%99%E0%B9%80%E0%B8%8B%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%AA%E0%B8%B5-rgb-colour-sensor-tcs230-tcs3200-%E0%B8%AA%E0%B8%B3%E0%B8%AB%E0%B8%A3%E0%B8%B1%E0%B8%9A-arduino-2,PERIPHERAL,STANDALONE,ARDUINO,MP_TCS3200,198,198,,,,,,VIN,WIRE,POWER,VCC,3.5,5,9.688,62.938,,Color,Detect Color,Color,,,,Red,,,,,,
,,,,,,,,,,,,,,,S1,WIRE,GPIO_2,INOUT,5,5,9.688,81,GPIO_2,,,,,,,Green,,,,,,
,,,,,,,,,,,,,,,S0,WIRE,GPIO_1,INOUT,5,5,9.688,99,GPIO_1,,,,,,,Blue,,,,,,
,,,,,,,,,,,,,,,LED,WIRE,GPIO_6,INOUT,5,5,9.688,117,GPIO_6,,,,,,,Cyan,,,,,,
,,,,,,,,,,,,,,,GND,WIRE,POWER,GND,3.3,5,9.688,135.063,,,,,,,,Magenta,,,,,,
,,,,,,,,,,,,,,,S3,WIRE,GPIO_4,INOUT,5,5,187.375,80.813,GPIO_4,,,,,,,Yellow,,,,,,
,,,,,,,,,,,,,,,S2,WIRE,GPIO_3,INOUT,5,5,187.375,98.813,GPIO_3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,OUT,WIRE,GPIO_5,INOUT,5,5,187.375,116.813,GPIO_5,,,,,,,,,,,,,
Arduinoall-967,Arduinoall,RGB LED Module Using 5V,https://www.arduinoall.com/product/967/rgb-led-10mm-module-%E0%B9%82%E0%B8%A1%E0%B8%94%E0%B8%B9%E0%B8%A5-led-rgb-3-%E0%B8%AA%E0%B8%B5%E0%B8%82%E0%B8%99%E0%B8%B2%E0%B8%94-10mm,PERIPHERAL,BREAKOUT_BOARD_ONESIDE,ARDUINO,MP_RGB_LED,86,107,,,,,,R,WIRE,GPIO_3,INOUT,5,5,35.144,90.968,GPIO_3,RGB LED,On,Color,,,,Red,,,,,,
,,,,,,,,,,,,,,,G,WIRE,GPIO_1,INOUT,5,5,63.944,90.968,GPIO_1,,,,,,,Green,,,,,,
,,,,,,,,,,,,,,,B,WIRE,GPIO_2,INOUT,5,5,49.544,90.968,GPIO_2,,,,,,,Blue,,,,,,
,,,,,,,,,,,,,,,V,WIRE,POWER,VCC,5,5,20.743,90.968,,,,,,,,Cyan,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magenta,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Off,,,,,,,,,,,
Arduinoall-98,Arduinoall,Light Dependent Resistor LDR 5MM Photoresistor,https://www.arduinoall.com/product/98/light-dependent-resistor-ldr-5mm-photoresistor,PERIPHERAL,BREAKOUT_BOARD_ONESIDE,ARDUINO,MP_RGB_LED,132.212,40.201,,,,,,VCC,WIRE,POWER,VCC,5,5,1.531,19.764,,Light,Light detected,isLight,,,,,,,,,,
,,,,,,,,,,,,,,,SIGNAL,WIRE,ANALOG_1,INOUT,5,5,45.2,31.9095,ANALOG_1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,GND,WIRE,POWER,GND,5,5,132.212,22.0465,,,,,,,,,,,,,,
Arduinoall-737,Arduinoall,Fan dC Motor Module L9110 Fan Module for Arduino,https://www.arduinoall.com/product/737/fan-dc-motor-module-l9110-fan-module-for-arduino,PERIPHERAL,STANDALONE,ARDUINO,MP_Adafruit_MotorShield,235.329,241.152,,,,,,INB,WIRE,GPIO_2,INOUT,5,5,61.67,128.556,GPIO_2,DC Motor,On,Direction,,,,Forward,,,,,,
,,,,,,,,,,,,,,,INA,WIRE,GPIO_1,INOUT,5,5,75.983,128.556,GPIO_1,,,,,,,Backward,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Speed,0,100,PERCENT,,,,,,,
Arduinoall-184,Arduinoall,Soil Moisture Sensor Module,https://www.arduinoall.com/product/184/soil-moisture-sensor-module,PERIPHERAL,STANDALONE,ARDUINO,MP_BME280,210.63,388.242,,,,,,VCC,WIRE,POWER,VCC,3.3,5,192.908,215.451,,Humidity,Compare,,,,,,Humidity,0,100,PERCENT,,
,,,,,,,,,,,,,,,GND,WIRE,POWER,GND,3.3,5,178.51,215.451,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,A0,WIRE,ANALOG_1,INOUT,3.3,5,149.707,215.451,ANALOG_1,,,,,,,,,,,,,
Arduinoall-1701,Arduinoall,Infrared Barrier tracking avoidance Obstacle Sensor Module,https://www.arduinoall.com/product/1701/infrared-barrier-tracking-avoidance-obstacle-sensor-module-%E0%B9%82%E0%B8%A1%E0%B8%94%E0%B8%B9%E0%B8%A5%E0%B8%95%E0%B8%A3%E0%B8%A7%E0%B8%88%E0%B8%88%E0%B8%B1%E0%B8%9A%E0%B9%80%E0%B8%AA%E0%B9%89%E0%B8%99%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%AA%E0%B8%B4%E0%B9%88%E0%B8%87%E0%B8%81%E0%B8%B5%E0%B8%94%E0%B8%82%E0%B8%A7%E0%B8%B2%E0%B8%87%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%9F%E0%B8%B2%E0%B9%80%E0%B8%A3%E0%B8%94,PERIPHERAL,BREAKOUT_BOARD_ONESIDE,ARDUINO,MP_HC_SR501,41.041,102.929,,,,,,OUT,WIRE,GPIO_1,INOUT,3.3,5,14.442,89.597,GPIO_1,Presence,Detect Human,isDetected,,,,,,,,,,
,,,,,,,,,,,,,,,GND,WIRE,POWER,GND,3.3,5,21.81,89.597,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,VCC,WIRE,POWER,VCC,3.3,5,29.178,89.597,,,,,,,,,,,,,,
Arduinoall-1219,Arduinoall,"Red  seven segment 4 digits 0.36"" with TM1637 Driver",https://www.arduinoall.com/product/1219/%E0%B9%82%E0%B8%A1%E0%B8%94%E0%B8%B9%E0%B8%A5%E0%B9%81%E0%B8%AA%E0%B8%94%E0%B8%87%E0%B8%84%E0%B9%88%E0%B8%B2%E0%B8%95%E0%B8%B1%E0%B8%A7%E0%B9%80%E0%B8%A5%E0%B8%82-4-%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81-%E0%B8%82%E0%B8%99%E0%B8%B2%E0%B8%94-0-36-%E0%B8%AA%E0%B8%B5%E0%B9%81%E0%B8%94%E0%B8%87-tm1637-driver,PERIPHERAL,STANDALONE,ARDUINO,MP_7segI2C,372,153,,,,,,CLK,WIRE,GPIO_1,INOUT,3.3,5,20.5,52.5,GPIO_1,7 Segment,Show Value,Value,,,,,,,,,,
,,,,,,,TM1637Display,,,,,,,,DIO,WIRE,GPIO_2,INOUT,3.3,5,20.5,66.5,GPIO_2,,Show Data,Data,0,9999,NUMBER,,,,,,,
,,,,,,,,,,,,,,,VCC,WIRE,POWER,VCC,3.3,5,20.5,82.5,,,Off,,,,,,,,,,,
,,,,,,,,,,,,,,,GND,WIRE,POWER,GND,3.3,5,20.5,95.5,,,Set Brightness,Brightness,,,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
Arduinoall-653,Arduinoall,DHT11 Digital Temperature and Humidity Sensor DHT11 ,https://www.arduinoall.com/product/653/dht11-digital-temperature-and-humidity-sensor-dht11-%E0%B9%81%E0%B8%9A%E0%B8%9A-pcb-%E0%B8%9E%E0%B8%A3%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B8%AA%E0%B8%B2%E0%B8%A2%E0%B9%84%E0%B8%9F,PERIPHERAL,BREAKOUT_BOARD_ONESIDE,ARDUINO,MP_BME280,93.542,140.332,,,,,,VIN,WIRE,POWER,VCC,3.3,5,32.403,140.332,,Temperature,Compare,,,,,,Temperature,0,50,CELSIUS,,
,,,,,,,Adafruit_BME280,,,,,,,,OUT,WIRE,GPIO_1,INOUT,3.3,5,46.869,140.332,GPIO_1,Humidity,Compare,,,,,,Humidity,20,80,PERCENT,,
,,,,,,,Adafruit_Sensor,,,,,,,,GND,WIRE,POWER,GND,3.3,5,61.268,140.332,,,,,,,,,,,,,,
Arduinoall-34,Arduinoall,GY-521 IMU 3-axis Accelerometer/Gyro Module (MPU6050),https://www.arduinoall.com/product/34/gy-521-imu-3-axis-accelerometer-gyro-module-mpu6050,PERIPHERAL,STANDALONE,ARDUINO,Adafruit_Sensor,104.206,146.095,,,,,,VCC,WIRE,POWER,VCC,3,5,7.195,7.783,,Accelerometer,Compare,,,,,,X,-156.96,156.96,METERPERSECSQUARE,,
,,,,,,,Adafruit_LSM303_U,,,,,,,,GND,WIRE,POWER,GND,3,5,7.195,26.413,,,,,,,,,Y,-156.96,156.96,METERPERSECSQUARE,,
,,,,,,,MP_LSM303,,,,,,,,SCL,WIRE,I2C_1,I2C_SCL,3,5,7.195,44.473,I2C_1,,,,,,,,Z,-156.96,156.96,METERPERSECSQUARE,,
,,,,,,,,,,,,,,,SDA,WIRE,I2C_1,I2C_SDA,3,5,7.195,63.604,,Gyroscope,Compare,,,,,,X,-2000,2000,DEGREEPERSEC,,
,,,,,,,,,,,,,,,XDA,WIRE,,,3,5,7.195,82.128,,,,,,,,,Y,-2000,2000,DEGREEPERSEC,,
,,,,,,,,,,,,,,,XCL,WIRE,,,3,5,7.195,100.758,,,,,,,,,Z,-2000,2000,DEGREEPERSEC,,
,,,,,,,,,,,,,,,ADO,WIRE,,,3,5,7.195,119.069,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INT,WIRE,,,3,5,7.195,138.699,,,,,,,,,,,,,,
